DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Winter,Spring,Summer,Fall,YEAR,MONTH,FIRE_START_DAY
05-10-2015,0,66,54,6.49,12,0.098333333,0.21,8.244285714,130,0,1,0,0,2015,5,1
05-11-2015,0,67,57,8.28,10,0.12358209,0.21,7.988571429,131,0,1,0,0,2015,5,1
05-12-2015,0,70,57,7.83,13,0.111857143,0.21,8.148571429,132,0,1,0,0,2015,5,0
05-13-2015,0,67,55,9.4,12,0.140298507,0.21,8.245714286,133,0,1,0,0,2015,5,0
05-14-2015,0.19,64,54,6.93,10,0.10828125,0.29,7.734285714,134,0,1,0,0,2015,5,0
05-15-2015,0.03,64,54,10.29,10,0.16078125,0.22,8.054285714,135,0,1,0,0,2015,5,0
05-16-2015,0,67,52,6.04,15,0.090149254,0.22,7.894285714,136,0,1,0,0,2015,5,0
05-17-2015,0,68,57,7.61,11,0.111911765,0.22,8.054285714,137,0,1,0,0,2015,5,0
05-18-2015,0,66,58,9.17,8,0.138939394,0.22,8.181428571,138,0,1,0,0,2015,5,0
05-19-2015,0,66,54,8.05,12,0.121969697,0.22,8.212857143,139,0,1,0,0,2015,5,0
05-20-2015,0,68,57,8.05,11,0.118382353,0.22,8.02,140,0,1,0,0,2015,5,1
05-21-2015,0,67,57,10.07,10,0.150298507,0.03,8.468571429,141,0,1,0,0,2015,5,0
05-22-2015,0,65,57,12.53,8,0.192769231,0,8.788571429,142,0,1,0,0,2015,5,0
05-23-2015,0,66,57,8.72,9,0.132121212,0,9.171428571,143,0,1,0,0,2015,5,1
05-24-2015,0,66,58,8.28,8,0.125454545,0,9.267142857,144,0,1,0,0,2015,5,1
05-25-2015,0,66,57,6.49,9,0.098333333,0,8.884285714,145,0,1,0,0,2015,5,0
05-26-2015,0,66,58,8.05,8,0.121969697,0,8.884285714,146,0,1,0,0,2015,5,1
05-27-2015,0,67,58,8.05,9,0.120149254,0,8.884285714,147,0,1,0,0,2015,5,0
05-28-2015,0,67,57,7.38,10,0.110149254,0,8.5,148,0,1,0,0,2015,5,0
05-29-2015,0,69,56,6.93,13,0.100434783,0,7.7,149,0,1,0,0,2015,5,1
05-30-2015,0,66,56,6.71,10,0.101666667,0,7.412857143,150,0,1,0,0,2015,5,1
05-31-2015,0,66,56,7.61,10,0.11530303,0,7.317142857,151,0,1,0,0,2015,5,0
06-01-2015,0,67,57,8.28,10,0.12358209,0,7.572857143,152,0,0,1,0,2015,6,0
06-02-2015,0,69,59,7.16,10,0.103768116,0,7.445714286,153,0,0,1,0,2015,6,1
06-03-2015,0,69,59,8.72,10,0.126376812,0,7.541428571,154,0,0,1,0,2015,6,0
06-04-2015,0,66,59,7.61,7,0.11530303,0,7.574285714,155,0,0,1,0,2015,6,1
06-05-2015,0,68,59,8.5,9,0.125,0,7.798571429,156,0,0,1,0,2015,6,1
06-06-2015,0,68,59,10.29,9,0.151323529,0,8.31,157,0,0,1,0,2015,6,0
06-07-2015,0,68,59,8.5,9,0.125,0,8.437142857,158,0,0,1,0,2015,6,0
06-08-2015,0,69,59,8.05,10,0.116666667,0,8.404285714,159,0,0,1,0,2015,6,1
06-09-2015,0.01,81,60,8.95,21,0.110493827,0.01,8.66,160,0,0,1,0,2015,6,1
06-10-2015,0,70,60,8.5,10,0.121428571,0.01,8.628571429,161,0,0,1,0,2015,6,1
06-11-2015,0,70,60,6.26,10,0.089428571,0.01,8.435714286,162,0,0,1,0,2015,6,1
06-12-2015,0,69,61,6.26,8,0.090724638,0.01,8.115714286,163,0,0,1,0,2015,6,0
06-13-2015,0,68,62,6.71,6,0.098676471,0.01,7.604285714,164,0,0,1,0,2015,6,1
06-14-2015,0,72,61,7.16,11,0.099444444,0.01,7.412857143,165,0,0,1,0,2015,6,0
06-15-2015,0,69,61,6.49,8,0.094057971,0.01,7.19,166,0,0,1,0,2015,6,0
06-16-2015,0,69,61,6.71,8,0.097246377,0,6.87,167,0,0,1,0,2015,6,1
06-17-2015,0,70,61,7.16,9,0.102285714,0,6.678571429,168,0,0,1,0,2015,6,1
06-18-2015,0,69,61,7.61,8,0.110289855,0,6.871428571,169,0,0,1,0,2015,6,1
06-19-2015,0,71,59,6.71,12,0.094507042,0,6.935714286,170,0,0,1,0,2015,6,1
06-20-2015,0,77,61,6.71,16,0.087142857,0,6.935714286,171,0,0,1,0,2015,6,1
06-21-2015,0,73,63,6.71,10,0.091917808,0,6.871428571,172,0,0,1,0,2015,6,1
06-22-2015,0,74,63,7.38,11,0.09972973,0,6.998571429,173,0,0,1,0,2015,6,1
06-23-2015,0,76,64,6.93,12,0.091184211,0,7.03,174,0,0,1,0,2015,6,1
06-24-2015,0,76,63,7.61,13,0.100131579,0,7.094285714,175,0,0,1,0,2015,6,1
06-25-2015,0,72,61,7.83,11,0.10875,0,7.125714286,176,0,0,1,0,2015,6,1
06-26-2015,0,70,60,9.4,10,0.134285714,0,7.51,177,0,0,1,0,2015,6,0
06-27-2015,0,69,62,7.61,7,0.110289855,0,7.638571429,178,0,0,1,0,2015,6,0
06-28-2015,0,75,66,8.28,9,0.1104,0,7.862857143,179,0,0,1,0,2015,6,0
06-29-2015,0,78,67,6.26,11,0.08025641,0,7.702857143,180,0,0,1,0,2015,6,1
06-30-2015,0,85,65,7.83,20,0.092117647,0,7.831428571,181,0,0,1,0,2015,6,1
07-01-2015,0,76,66,6.93,10,0.091184211,0,7.734285714,182,0,0,1,0,2015,7,1
07-02-2015,0,75,63,9.62,12,0.128266667,0,7.99,183,0,0,1,0,2015,7,1
07-03-2015,0,71,62,9.4,9,0.132394366,0,7.99,184,0,0,1,0,2015,7,1
07-04-2015,0,72,62,7.16,10,0.099444444,0,7.925714286,185,0,0,1,0,2015,7,1
07-05-2015,0,70,63,7.83,7,0.111857143,0,7.861428571,186,0,0,1,0,2015,7,1
07-06-2015,0,70,63,6.71,7,0.095857143,0,7.925714286,187,0,0,1,0,2015,7,0
07-07-2015,0,72,64,6.93,8,0.09625,0,7.797142857,188,0,0,1,0,2015,7,1
07-08-2015,0,71,65,8.28,6,0.116619718,0,7.99,189,0,0,1,0,2015,7,0
07-09-2015,0,73,63,10.07,10,0.137945205,0,8.054285714,190,0,0,1,0,2015,7,1
07-10-2015,0,71,62,10.07,9,0.141830986,0,8.15,191,0,0,1,0,2015,7,1
07-11-2015,0,73,62,8.05,11,0.110273973,0,8.277142857,192,0,0,1,0,2015,7,1
07-12-2015,0,74,64,8.5,10,0.114864865,0,8.372857143,193,0,0,1,0,2015,7,1
07-13-2015,0,75,65,9.17,10,0.122266667,0,8.724285714,194,0,0,1,0,2015,7,1
07-14-2015,0,75,64,6.04,11,0.080533333,0,8.597142857,195,0,0,1,0,2015,7,1
07-15-2015,0,75,64,7.83,11,0.1044,0,8.532857143,196,0,0,1,0,2015,7,0
07-16-2015,0,74,64,8.28,10,0.111891892,0,8.277142857,197,0,0,1,0,2015,7,1
07-17-2015,0,73,64,8.5,9,0.116438356,0,8.052857143,198,0,0,1,0,2015,7,1
07-18-2015,0.32,85,64,4.47,21,0.052588235,0.32,7.541428571,199,0,0,1,0,2015,7,1
07-19-2015,0.03,86,72,8.05,14,0.093604651,0.35,7.477142857,200,0,0,1,0,2015,7,1
07-20-2015,0,84,69,7.61,15,0.090595238,0.35,7.254285714,201,0,0,1,0,2015,7,1
07-21-2015,0,77,68,8.5,9,0.11038961,0.35,7.605714286,202,0,0,1,0,2015,7,1
07-22-2015,0,77,67,10.07,10,0.130779221,0.35,7.925714286,203,0,0,1,0,2015,7,1
07-23-2015,0,77,68,7.61,9,0.098831169,0.35,7.83,204,0,0,1,0,2015,7,1
07-24-2015,0,77,67,8.05,10,0.104545455,0.35,7.765714286,205,0,0,1,0,2015,7,1
07-25-2015,0,79,68,7.16,11,0.090632911,0.03,8.15,206,0,0,1,0,2015,7,1
07-26-2015,0,76,67,8.5,9,0.111842105,0,8.214285714,207,0,0,1,0,2015,7,1
07-27-2015,0,76,67,7.83,9,0.103026316,0,8.245714286,208,0,0,1,0,2015,7,1
07-28-2015,0,76,66,7.61,10,0.100131579,0,8.118571429,209,0,0,1,0,2015,7,1
07-29-2015,0,74,65,8.5,9,0.114864865,0,7.894285714,210,0,0,1,0,2015,7,1
07-30-2015,0,77,67,8.72,10,0.113246753,0,8.052857143,211,0,0,1,0,2015,7,1
07-31-2015,0,76,67,8.28,9,0.108947368,0,8.085714286,212,0,0,1,0,2015,7,1
08-01-2015,0,75,67,7.61,8,0.101466667,0,8.15,213,0,0,1,0,2015,8,1
08-02-2015,0,77,68,6.49,9,0.084285714,0,7.862857143,214,0,0,1,0,2015,8,1
08-03-2015,0,77,67,7.38,10,0.095844156,0,7.798571429,215,0,0,1,0,2015,8,1
08-04-2015,0,80,66,8.5,14,0.10625,0,7.925714286,216,0,0,1,0,2015,8,1
08-05-2015,0,80,66,7.16,14,0.0895,0,7.734285714,217,0,0,1,0,2015,8,1
08-06-2015,0,76,67,6.93,9,0.091184211,0,7.478571429,218,0,0,1,0,2015,8,1
08-07-2015,0,77,66,8.95,11,0.116233766,0,7.574285714,219,0,0,1,0,2015,8,1
08-08-2015,0,74,65,8.5,9,0.114864865,0,7.701428571,220,0,0,1,0,2015,8,1
08-09-2015,0,73,64,8.05,9,0.110273973,0,7.924285714,221,0,0,1,0,2015,8,1
08-10-2015,0,74,65,9.4,9,0.127027027,0,8.212857143,222,0,0,1,0,2015,8,1
08-11-2015,0,75,64,7.83,11,0.1044,0,8.117142857,223,0,0,1,0,2015,8,1
08-12-2015,0,77,64,6.93,13,0.09,0,8.084285714,224,0,0,1,0,2015,8,0
08-13-2015,0,81,68,6.93,13,0.085555556,0,8.084285714,225,0,0,1,0,2015,8,1
08-14-2015,0,81,69,7.16,12,0.088395062,0,7.828571429,226,0,0,1,0,2015,8,1
08-15-2015,0,81,69,6.93,12,0.085555556,0,7.604285714,227,0,0,1,0,2015,8,0
08-16-2015,0,82,68,6.71,14,0.081829268,0,7.412857143,228,0,0,1,0,2015,8,1
08-17-2015,0,82,68,6.26,14,0.076341463,0,6.964285714,229,0,0,1,0,2015,8,0
08-18-2015,0,77,67,8.28,10,0.107532468,0,7.028571429,230,0,0,1,0,2015,8,1
08-19-2015,0,75,66,7.61,9,0.101466667,0,7.125714286,231,0,0,1,0,2015,8,1
08-20-2015,0,77,67,8.28,10,0.107532468,0,7.318571429,232,0,0,1,0,2015,8,1
08-21-2015,0,75,67,7.61,8,0.101466667,0,7.382857143,233,0,0,1,0,2015,8,0
08-22-2015,0,75,67,8.05,8,0.107333333,0,7.542857143,234,0,0,1,0,2015,8,1
08-23-2015,0,74,66,6.93,8,0.093648649,0,7.574285714,235,0,0,1,0,2015,8,1
08-24-2015,0,74,64,6.04,10,0.081621622,0,7.542857143,236,0,0,1,0,2015,8,1
08-25-2015,0,83,68,5.59,15,0.067349398,0,7.158571429,237,0,0,1,0,2015,8,1
08-26-2015,0,81,69,5.59,12,0.069012346,0,6.87,238,0,0,1,0,2015,8,0
08-27-2015,0,83,71,6.04,12,0.072771084,0,6.55,239,0,0,1,0,2015,8,0
08-28-2015,0,86,72,6.71,14,0.078023256,0,6.421428571,240,0,0,1,0,2015,8,1
08-29-2015,0,84,70,8.72,14,0.103809524,0,6.517142857,241,0,0,1,0,2015,8,1
08-30-2015,0,82,70,7.16,12,0.087317073,0,6.55,242,0,0,1,0,2015,8,0
08-31-2015,0,81,68,6.71,13,0.082839506,0,6.645714286,243,0,0,1,0,2015,8,0
09-01-2015,0,78,68,8.28,10,0.106153846,0,7.03,244,0,0,0,1,2015,9,1
09-02-2015,0,74,67,7.61,7,0.102837838,0,7.318571429,245,0,0,0,1,2015,9,1
09-03-2015,0,75,67,6.26,8,0.083466667,0,7.35,246,0,0,0,1,2015,9,1
09-04-2015,0,75,67,7.61,8,0.101466667,0,7.478571429,247,0,0,0,1,2015,9,0
09-05-2015,0,78,64,7.61,14,0.097564103,0,7.32,248,0,0,0,1,2015,9,1
09-06-2015,0,78,65,5.82,13,0.074615385,0,7.128571429,249,0,0,0,1,2015,9,1
09-07-2015,0,83,69,6.71,14,0.080843373,0,7.128571429,250,0,0,0,1,2015,9,1
09-08-2015,0,85,71,6.93,14,0.081529412,0,6.935714286,251,0,0,0,1,2015,9,1
09-09-2015,0.01,92,75,6.26,17,0.068043478,0.01,6.742857143,252,0,0,0,1,2015,9,1
09-10-2015,0,91,75,6.93,16,0.076153846,0.01,6.838571429,253,0,0,0,1,2015,9,1
09-11-2015,0,86,74,5.59,12,0.065,0.01,6.55,254,0,0,0,1,2015,9,1
09-12-2015,0,88,75,6.04,13,0.068636364,0.01,6.325714286,255,0,0,0,1,2015,9,1
09-13-2015,0,83,71,7.61,12,0.091686747,0.01,6.581428571,256,0,0,0,1,2015,9,0
09-14-2015,0,81,70,6.04,11,0.074567901,0.01,6.485714286,257,0,0,0,1,2015,9,0
09-15-2015,1.8,77,68,9.84,9,0.127792208,1.81,6.901428571,258,0,0,0,1,2015,9,0
09-16-2015,0,74,67,6.04,7,0.081621622,1.8,6.87,259,0,0,0,1,2015,9,0
09-17-2015,0,77,65,6.71,12,0.087142857,1.8,6.838571429,260,0,0,0,1,2015,9,1
09-18-2015,0,80,65,6.04,15,0.0755,1.8,6.902857143,261,0,0,0,1,2015,9,0
09-19-2015,0,82,68,5.37,14,0.065487805,1.8,6.807142857,262,0,0,0,1,2015,9,1
09-20-2015,0,89,72,7.61,17,0.085505618,1.8,6.807142857,263,0,0,0,1,2015,9,1
09-21-2015,0,84,71,6.71,13,0.079880952,1.8,6.902857143,264,0,0,0,1,2015,9,1
09-22-2015,0,78,70,6.49,8,0.083205128,0,6.424285714,265,0,0,0,1,2015,9,0
09-23-2015,0,78,69,6.49,9,0.083205128,0,6.488571429,266,0,0,0,1,2015,9,0
09-24-2015,0,81,69,5.37,12,0.066296296,0,6.297142857,267,0,0,0,1,2015,9,0
09-25-2015,0,84,70,5.82,14,0.069285714,0,6.265714286,268,0,0,0,1,2015,9,0
09-26-2015,0,82,70,5.82,12,0.07097561,0,6.33,269,0,0,0,1,2015,9,0
09-27-2015,0,80,68,5.59,12,0.069875,0,6.041428571,270,0,0,0,1,2015,9,1
09-28-2015,0,81,68,6.49,13,0.080123457,0,6.01,271,0,0,0,1,2015,9,1
09-29-2015,0,80,65,5.37,15,0.067125,0,5.85,272,0,0,0,1,2015,9,0
09-30-2015,0,82,67,4.7,15,0.057317073,0,5.594285714,273,0,0,0,1,2015,9,0
10-01-2015,0,81,67,9.4,14,0.116049383,0,6.17,274,0,0,0,1,2015,10,0
10-02-2015,0,81,66,7.61,15,0.093950617,0,6.425714286,275,0,0,0,1,2015,10,0
10-03-2015,0,79,65,6.93,14,0.087721519,0,6.584285714,276,0,0,0,1,2015,10,1
10-04-2015,0.08,71,63,9.17,8,0.12915493,0.08,7.095714286,277,0,0,0,1,2015,10,0
10-05-2015,0,75,62,7.38,13,0.0984,0.08,7.222857143,278,0,0,0,1,2015,10,1
10-06-2015,0,75,63,6.71,12,0.089466667,0.08,7.414285714,279,0,0,0,1,2015,10,0
10-07-2015,0,77,64,5.82,13,0.075584416,0.08,7.574285714,280,0,0,0,1,2015,10,1
10-08-2015,0,82,67,4.92,15,0.06,0.08,6.934285714,281,0,0,0,1,2015,10,0
10-09-2015,0,92,68,5.37,24,0.058369565,0.08,6.614285714,282,0,0,0,1,2015,10,1
10-10-2015,0,99,74,6.04,25,0.061010101,0.08,6.487142857,283,0,0,0,1,2015,10,1
10-11-2015,0,94,74,6.49,20,0.069042553,0,6.104285714,284,0,0,0,1,2015,10,0
10-12-2015,0,91,73,4.92,18,0.054065934,0,5.752857143,285,0,0,0,1,2015,10,1
10-13-2015,0,87,73,8.28,14,0.095172414,0,5.977142857,286,0,0,0,1,2015,10,1
10-14-2015,0,82,72,7.38,10,0.09,0,6.2,287,0,0,0,1,2015,10,0
10-15-2015,0,79,71,9.17,8,0.116075949,0,6.807142857,288,0,0,0,1,2015,10,1
10-16-2015,0,74,70,8.28,4,0.111891892,0,7.222857143,289,0,0,0,1,2015,10,0
10-17-2015,0,78,70,8.28,8,0.106153846,0,7.542857143,290,0,0,0,1,2015,10,0
10-18-2015,0.02,76,68,8.28,8,0.108947368,0.02,7.798571429,291,0,0,0,1,2015,10,0
10-19-2015,0,75,65,6.26,10,0.083466667,0.02,7.99,292,0,0,0,1,2015,10,0
10-20-2015,0,77,64,6.71,13,0.087142857,0.02,7.765714286,293,0,0,0,1,2015,10,1
10-21-2015,0,79,63,7.16,16,0.090632911,0.02,7.734285714,294,0,0,0,1,2015,10,0
10-22-2015,0,76,63,6.04,13,0.079473684,0.02,7.287142857,295,0,0,0,1,2015,10,0
10-23-2015,0,74,64,5.82,10,0.078648649,0.02,6.935714286,296,0,0,0,1,2015,10,0
10-24-2015,0,89,64,6.04,25,0.067865169,0.02,6.615714286,297,0,0,0,1,2015,10,1
10-25-2015,0,84,67,3.8,17,0.045238095,0,5.975714286,298,0,0,0,1,2015,10,0
10-26-2015,0,81,63,4.92,18,0.060740741,0,5.784285714,299,0,0,0,1,2015,10,0
10-27-2015,0,81,61,4.25,20,0.052469136,0,5.432857143,300,0,0,0,1,2015,10,1
10-28-2015,0,76,67,6.04,9,0.079473684,0,5.272857143,301,0,0,0,1,2015,10,0
10-29-2015,0,84,70,13.42,14,0.159761905,0,6.327142857,302,0,0,0,1,2015,10,1
10-30-2015,0,84,69,6.93,15,0.0825,0,6.485714286,303,0,0,0,1,2015,10,0
10-31-2015,0,85,60,4.92,25,0.057882353,0,6.325714286,304,0,0,0,1,2015,10,1
11-01-2015,0,80,60,4.03,20,0.050375,0,6.358571429,305,0,0,0,1,2015,11,0
11-02-2015,0.03,71,58,11.41,13,0.160704225,0.03,7.285714286,306,0,0,0,1,2015,11,0
11-03-2015,0,68,54,7.61,14,0.111911765,0.03,7.765714286,307,0,0,0,1,2015,11,0
11-04-2015,0,67,50,8.28,17,0.12358209,0.03,8.085714286,308,0,0,0,1,2015,11,0
11-05-2015,0,72,51,7.16,21,0.099444444,0.03,7.191428571,309,0,0,0,1,2015,11,0
11-06-2015,0,73,53,3.8,20,0.052054795,0.03,6.744285714,310,0,0,0,1,2015,11,1
11-07-2015,0,80,54,5.59,26,0.069875,0.03,6.84,311,0,0,0,1,2015,11,1
11-08-2015,0,74,54,5.37,20,0.072567568,0.03,7.031428571,312,0,0,0,1,2015,11,1
11-09-2015,0.01,68,55,13.42,13,0.197352941,0.01,7.318571429,313,0,0,0,1,2015,11,0
11-10-2015,0,67,54,11.41,13,0.170298507,0.01,7.861428571,314,0,0,0,1,2015,11,0
11-11-2015,0,70,48,4.92,22,0.070285714,0.01,7.381428571,315,0,0,0,1,2015,11,1
11-12-2015,0,75,49,4.7,26,0.062666667,0.01,7.03,316,0,0,0,1,2015,11,0
11-13-2015,0,78,53,5.59,25,0.071666667,0.01,7.285714286,317,0,0,0,1,2015,11,0
11-14-2015,0,75,51,4.92,24,0.0656,0.01,7.19,318,0,0,0,1,2015,11,0
11-15-2015,0,67,51,13.42,16,0.200298507,0.01,8.34,319,0,0,0,1,2015,11,0
11-16-2015,0,64,52,17,12,0.265625,0,8.851428571,320,0,0,0,1,2015,11,0
11-17-2015,0,71,47,5.37,24,0.075633803,0,7.988571429,321,0,0,0,1,2015,11,1
11-18-2015,0,70,49,4.03,21,0.057571429,0,7.861428571,322,0,0,0,1,2015,11,0
11-19-2015,0,82,53,3.58,29,0.043658537,0,7.701428571,323,0,0,0,1,2015,11,0
11-20-2015,0,81,55,3.8,26,0.04691358,0,7.445714286,324,0,0,0,1,2015,11,0
11-21-2015,0,89,59,4.92,30,0.055280899,0,7.445714286,325,0,0,0,1,2015,11,0
11-22-2015,0,86,60,6.04,26,0.070232558,0,6.391428571,326,0,0,0,1,2015,11,0
11-23-2015,0,77,56,5.82,21,0.075584416,0,4.794285714,327,0,0,0,1,2015,11,0
11-24-2015,0.02,66,55,6.71,11,0.101666667,0.02,4.985714286,328,0,0,0,1,2015,11,0
11-25-2015,0,62,52,14.54,10,0.234516129,0.02,6.487142857,329,0,0,0,1,2015,11,0
11-26-2015,0,64,48,4.92,16,0.076875,0.02,6.678571429,330,0,0,0,1,2015,11,0
11-27-2015,0,65,49,6.26,16,0.096307692,0.02,7.03,331,0,0,0,1,2015,11,0
11-28-2015,0,66,46,4.25,20,0.064393939,0.02,6.934285714,332,0,0,0,1,2015,11,0
11-29-2015,0,68,50,6.93,18,0.101911765,0.02,7.061428571,333,0,0,0,1,2015,11,0
11-30-2015,0,66,45,5.14,21,0.077878788,0.02,6.964285714,334,0,0,0,1,2015,11,0
12-01-2015,0,71,47,6.04,24,0.085070423,0,6.868571429,335,1,0,0,0,2015,12,0
12-02-2015,0,79,50,5.14,29,0.065063291,0,5.525714286,336,1,0,0,0,2015,12,0
12-03-2015,0,74,57,5.37,17,0.072567568,0,5.59,337,1,0,0,0,2015,12,1
12-04-2015,0,65,51,4.7,14,0.072307692,0,5.367142857,338,1,0,0,0,2015,12,0
12-05-2015,0,74,50,5.82,24,0.078648649,0,5.591428571,339,1,0,0,0,2015,12,0
12-06-2015,0,76,56,5.14,20,0.067631579,0,5.335714286,340,1,0,0,0,2015,12,1
12-07-2015,0,77,54,4.7,23,0.061038961,0,5.272857143,341,1,0,0,0,2015,12,0
12-08-2015,0,80,56,4.25,24,0.053125,0,5.017142857,342,1,0,0,0,2015,12,0
12-09-2015,0,74,54,3.8,20,0.051351351,0,4.825714286,343,1,0,0,0,2015,12,0
12-10-2015,0.05,66,54,9.17,12,0.138939394,0.05,5.368571429,344,1,0,0,0,2015,12,0
12-11-2015,0,64,55,16.78,9,0.2621875,0.05,7.094285714,345,1,0,0,0,2015,12,1
12-12-2015,0,69,55,11.63,14,0.168550725,0.05,7.924285714,346,1,0,0,0,2015,12,0
12-13-2015,0.12,66,48,9.17,18,0.138939394,0.17,8.5,347,1,0,0,0,2015,12,0
12-14-2015,0,60,49,12.75,11,0.2125,0.17,9.65,348,1,0,0,0,2015,12,0
12-15-2015,0,60,44,6.26,16,0.104333333,0.17,9.937142857,349,1,0,0,0,2015,12,0
12-16-2015,0,60,40,4.47,20,0.0745,0.17,10.03285714,350,1,0,0,0,2015,12,0
12-17-2015,0,64,44,5.37,20,0.08390625,0.12,9.49,351,1,0,0,0,2015,12,0
12-18-2015,0,71,47,6.71,24,0.094507042,0.12,8.051428571,352,1,0,0,0,2015,12,0
12-19-2015,0.36,62,48,5.37,14,0.086612903,0.48,7.157142857,353,1,0,0,0,2015,12,0
12-20-2015,0,59,47,4.7,12,0.079661017,0.36,6.518571429,354,1,0,0,0,2015,12,0
12-21-2015,0.09,61,44,5.59,17,0.091639344,0.45,5.495714286,355,1,0,0,0,2015,12,0
12-22-2015,0.46,64,54,8.5,10,0.1328125,0.91,5.815714286,356,1,0,0,0,2015,12,0
12-23-2015,0,67,53,7.83,14,0.116865672,0.91,6.295714286,357,1,0,0,0,2015,12,0
12-24-2015,0,61,50,11.41,11,0.18704918,0.91,7.158571429,358,1,0,0,0,2015,12,0
12-25-2015,0,60,49,13.65,11,0.2275,0.91,8.15,359,1,0,0,0,2015,12,1
12-26-2015,0,60,46,7.16,14,0.119333333,0.55,8.405714286,360,1,0,0,0,2015,12,0
12-27-2015,0,60,39,5.82,21,0.097,0.55,8.565714286,361,1,0,0,0,2015,12,0
12-28-2015,0,57,39,6.26,18,0.109824561,0.46,8.661428571,362,1,0,0,0,2015,12,0
12-29-2015,0,59,40,4.47,19,0.075762712,0,8.085714286,363,1,0,0,0,2015,12,0
12-30-2015,0,61,42,5.59,19,0.091639344,0,7.765714286,364,1,0,0,0,2015,12,0
12-31-2015,0,67,44,4.25,23,0.063432836,0,6.742857143,365,1,0,0,0,2015,12,0
01-01-2016,0,65,44,5.82,21,0.089538462,0,5.624285714,1,1,0,0,0,2016,1,0
01-02-2016,0,64,47,4.92,17,0.076875,0,5.304285714,2,1,0,0,0,2016,1,0
01-03-2016,0,62,45,5.82,17,0.093870968,0,5.304285714,3,1,0,0,0,2016,1,0
01-04-2016,0,67,56,6.26,11,0.093432836,0,5.304285714,4,1,0,0,0,2016,1,0
01-05-2016,1.42,59,52,10.29,7,0.17440678,1.42,6.135714286,5,1,0,0,0,2016,1,0
01-06-2016,1.18,57,47,8.95,10,0.157017544,2.6,6.615714286,6,1,0,0,0,2016,1,0
01-07-2016,0.12,58,48,7.83,10,0.135,2.72,7.127142857,7,1,0,0,0,2016,1,0
01-08-2016,0,61,47,6.71,14,0.11,2.72,7.254285714,8,1,0,0,0,2016,1,0
01-09-2016,0,60,46,3.8,14,0.063333333,2.72,7.094285714,9,1,0,0,0,2016,1,0
01-10-2016,0.01,60,51,4.7,9,0.078333333,2.73,6.934285714,10,1,0,0,0,2016,1,0
01-11-2016,0,62,49,3.58,13,0.057741935,2.73,6.551428571,11,1,0,0,0,2016,1,0
01-12-2016,0,67,45,5.59,22,0.083432836,1.31,5.88,12,1,0,0,0,2016,1,0
01-13-2016,0,61,44,4.03,17,0.066065574,0.13,5.177142857,13,1,0,0,0,2016,1,0
01-14-2016,0,62,51,5.37,11,0.086612903,0.01,4.825714286,14,1,0,0,0,2016,1,0
01-15-2016,0,63,49,3.8,14,0.06031746,0.01,4.41,15,1,0,0,0,2016,1,0
01-16-2016,0,63,54,4.47,9,0.070952381,0.01,4.505714286,16,1,0,0,0,2016,1,0
01-17-2016,0,64,51,5.82,13,0.0909375,0,4.665714286,17,1,0,0,0,2016,1,0
01-18-2016,0.01,62,54,6.26,8,0.100967742,0.01,5.048571429,18,1,0,0,0,2016,1,0
01-19-2016,0.05,61,55,4.25,6,0.069672131,0.06,4.857142857,19,1,0,0,0,2016,1,0
01-20-2016,0.01,64,56,6.49,8,0.10140625,0.07,5.208571429,20,1,0,0,0,2016,1,0
01-21-2016,0,76,50,4.7,26,0.061842105,0.07,5.112857143,21,1,0,0,0,2016,1,0
01-22-2016,0,65,50,6.04,15,0.092923077,0.07,5.432857143,22,1,0,0,0,2016,1,0
01-23-2016,0,62,53,6.93,9,0.111774194,0.07,5.784285714,23,1,0,0,0,2016,1,0
01-24-2016,0,65,49,7.16,16,0.110153846,0.07,5.975714286,24,1,0,0,0,2016,1,0
01-25-2016,0,70,49,5.82,21,0.083142857,0.06,5.912857143,25,1,0,0,0,2016,1,0
01-26-2016,0,71,48,4.47,23,0.062957746,0.01,5.944285714,26,1,0,0,0,2016,1,0
01-27-2016,0,75,51,5.37,24,0.0716,0,5.784285714,27,1,0,0,0,2016,1,0
01-28-2016,0,68,48,4.47,20,0.065735294,0,5.751428571,28,1,0,0,0,2016,1,0
01-29-2016,0,66,50,4.7,16,0.071212121,0,5.56,29,1,0,0,0,2016,1,0
01-30-2016,0,65,56,4.92,9,0.075692308,0,5.272857143,30,1,0,0,0,2016,1,0
01-31-2016,0.14,60,52,18.12,8,0.302,0.14,6.838571429,31,1,0,0,0,2016,1,0
02-01-2016,0,58,46,11.86,12,0.204482759,0.14,7.701428571,32,1,0,0,0,2016,2,0
02-02-2016,0,58,41,6.71,17,0.115689655,0.14,8.021428571,33,1,0,0,0,2016,2,0
02-03-2016,0,65,45,5.82,20,0.089538462,0.14,8.085714286,34,1,0,0,0,2016,2,0
02-04-2016,0,68,48,4.7,20,0.069117647,0.14,8.118571429,35,1,0,0,0,2016,2,0
02-05-2016,0,77,48,4.47,29,0.058051948,0.14,8.085714286,36,1,0,0,0,2016,2,0
02-06-2016,0,76,51,4.92,25,0.064736842,0.14,8.085714286,37,1,0,0,0,2016,2,0
